simulant_id,first_name,middle_initial,last_name,age,date_of_birth,street_name,city,state,zipcode,sex,race_ethnicity
0_8979,Carrie,J,Short,40,10/04/1979,gala cir,Anytown,WA,00000,Female,White
0_8980,Randy,L,Short,39,03/30/1980,gala cir,Anytown,WA,00000,Male,White
0_8981,Liam,D,Short,9,02/21/2011,gala cir,Anytown,WA,00000,Male,White
0_8982,Cole,M,Short,5,04/22/2014,gala cir,Anytown,WA,00000,Male,White
0_9749,Carolyn,C,Jimenez,53,05/23/1966,rome ct,Anytown,WA,00000,Female,Latino
0_9750,Robert,M,,54,06/03/1965,rome ct,Anytown,WA,00000,Male,Latino
0_13095,Lauren,H,Newton,25,07/06/1994,suburban dr,Anytown,WA,00000,Female,White
0_13096,Charlotte,E,Newton,5,05/29/2014,suburban dr,Anytown,,00000,Female,White
0_17161,Eileen,M,Bragunier,50,09/03/1969,e 900 s,Anytown,WA,00000,Female,White
0_18552,Charles,C,Lomeli,62,02/28/1958,lanier drive,Anytown,WA,00000,Male,White
0_18553,Christine,S,Lomeli,56,81/07/1964,lanier drive,Anytown,WA,00000,Female,White
0_18900,Heather,K,Gary,43,08/04/1976,w capri ave,Anytown,WA,00000,Female,Black
0_18901,Hannah,A,Gary,10,,w capri ave,Anytown,WA,00000,Female,Black
0_9003,Tracy,B,Choi,58,06/26/1961,pres avenu,Anytown,WA,00000,Male,Asian
0_9004,Angela,S,Choi,47,07/05/1972,pres avenu,Anytown,WA,00000,Female,Asian
0_9005,Karissa,T,Choi,23,02/08/1997,pres avenu,Anytown,WA,00000,Female,Asian
0_10949,Brett,S,Burton,48,06/03/1955,beechwood ln,Anytown,WA,00000,Male,Latino
0_10950,Jennifer,R,Burton,48,09/01/1971,beechwood ln,Anytown,WA,00070,Female,Latino
0_9016,Amy,M,Mason,49,01/19/1971,vint hill rd,Anytown,WA,00000,Female,White
0_9018,Allen,R,Mason,14,05/31/2005,vint hill rd,Anytown,WA,00000,Male,White
0_9019,Aaliyah,I,Mason,9,02/27/2011,vint hill rd,Anytown,WA,00000,Female,White
0_17689,Douglas,J,Fyock,62,10/27/1957,18th st,Anytown,WA,00000,Male,White
0_17690,Heather,C,Fyock,53,11/09/1966,18th st,Anytown,WA,00000,Female,White
0_17691,Spencer,L,Fyock,27,11/03/1992,18th st,Anytown,AR,00000,Male,White
0_18742,Christine,M,Wachendorf,45,12/21/1974,lisa court,Anytown,WA,00000,Female,White
0_18743,Heath,J,Wachendorf,46,03/20/1674,lisa court,Anytown,WA,00000,Male,White
0_18744,Victoria,M,Wachendorf,17,01/08/2003,lisa court,Anytown,WA,00000,Female,
0_18745,Joshua,S,Wachendorf,15,03/18/2005,lisa court,Anytown,WA,00000,Male,White
0_20415,Zechariah,C,Wachendorf,0,02/27/2020,lisa court,Anytown,WA,00000,Male,White
0_9032,Darlene,P,Frisby,76,10/01/1943,,Anytown,WA,00000,Female,Black
0_9383,Annette,M,Todd,61,02/12/1959,stagecoach rd,Anytown,WA,00000,Female,White
0_12327,Ron,P,Wiley,65,03/07/1955,wilson avenue,Anytown,WA,00000,Male,Black
0_15608,Cory,J,Smith,34,10/13/1985,spruce st,Anytown,WA,00000,Male,White
0_15609,Jennifer,J,Smith,37,03/18/1983,spruce st,Anytown,WA,00000,Female,NHOPI
0_15610,Emmanuel,R,Smith,3,02/02/2017,spruce st,Anytown,WA,00000,Male,White
0_16883,Michelle,D,Woolfolk,53,12/20/1966,noel dr,Anytown,WA,00000,Female,Black
0_16884,David,A,Woolfolk,23,09/03/1996,noel dr,Anytown,WA,00000,Male,Black
0_16885,Chad,E,Woolfolk,14,05/18/11022,noel dr,Anytown,WA,00000,Male,Black
0_16948,Michael,M,Maurer,25,01/24/1995,paxford pl,Anytown,WA,00000,Male,White
0_9043,Jennifer,C,Rollins,40,11/03/1979,paseo cristal,Anytown,WA,00000,Female,White
0_9044,Kayden,G,Rollins,17,10/14/2002,paseo cristal,Anytown,WA,00000,Male,White
0_9045,Bailey,,Rollins,15,11/10/2004,paseo cristal,Anytown,WA,00000,Female,White
0_16441,Cesar,D,Gleason,59,06/07/1960,gray ct,Anytown,WA,00000,Male,White
0_18904,Kevin,,Quick,38,08/13/1981,swamp rose ln,Anytown,WA,00000,Male,White
0_9071,Paul,P,Hopps,60,05/13/1959,s roberta st,Anytown,WA,00000,Male,Black
0_9072,Chantel,J,Hopps,41,07/27/1978,s roberta st,Anytown,WA,00000,Female,White
0_15974,Carolyn,D,Chang,57,04/17/1962,lincoln ave,Anytown,WA,00000,Female,Latino
0_15975,Heidi,J,Chang,44,03/21/1982,lincoln ave,Anytown,WA,00000,Female,Latino
0_15976,April,C,Chang,33,06/05/1986,lincoln ave,Anytown,WA,00000,Female,Latino
0_15978,Rachelle,C,Chang,44,03/21/1982,lincoln ave,Anytown,WA,00000,Female,Latino
0_9155,James,W,Meyer,77,09/10/1942,larpenteur avenue w,Anytown,WA,00000,Male,White
0_9156,Antoinette,K,Meyer,67,06/26/1952,larpenteur avenue w,Anytown,WA,00000,Female,White
0_16132,Michelle,C,Gonzalez,47,09/14/1972,pecan vista ln,Anytown,WA,00000,Female,White
0_16133,Emily,J,Gonzalez,22,07/24/1997,pecan vista ln,Anytown,WA,00000,Female,White
0_16134,Christine,M,Gonzalez,11,08/25/2008,pecan vista ln,Anytown,WA,00O00,Female,White
0_9162,Duane,R,Williams,79,03/12/1941,lynda ln,Anytown,WA,00000,Male,White
0_9163,Roberta,,Williams,78,06/03/1941,lynda ln,Anytown,WA,00000,Female,White
0_15389,Betty,R,Harris,95,02/27/1925,glastonbury,Anytown,WA,00000,Female,Black
0_16559,Moh,J,Parrish,86,07/11/1933,revello st,Anytown,WA,00000,Male,
0_17007,Laura,L,Reimer,30,03/22/1990,village ctr dr,Anytown,WA,00000,Female,White
0_17008,Patrick,J,Reimer,29,10/26/1990,village ctr dr,Anytown,WA,00000,Male,White
0_17009,Easton,R,Reimer,8,04/13/2011,village ctr dr,Anytown,WA,00000,Male,White
0_17010,Ayden,A,Reimer,5,08/19/2014,village ctr dr,Anytown,WA,00000,Male,White
0_17011,Charlotte,C,Reimer,4,06/04/2015,village ctr dr,Anytown,WA,00000,Female,White
0_17012,Avery,I,Reimer,1,06/11/2018,village ctr dr,Anytown,WA,00000,Female,White
0_18605,Carlos,M,Bouchard,63,08/15/1956,ave h,Anytown,WA,00000,Male,White
0_18606,Charlotte,P,Bouchard,51,04/25/1968,ave h,Anytown,WA,00000,Female,Latino
0_18607,Brody,J,Bouchard,12,04/02/2007,ave h,Anytown,WA,00000,Male,Latino
0_18608,Dakota,C,Bouchard,22,05/12/1997,ave h,Anytown,WA,00000,Male,Latino
0_9205,Jennifer,D,Previti,41,10/07/1978,bear river rd,Anytown,WA,00000,Female,White
0_9206,Donald,J,Previti,48,,bear river rd,Anytown,WA,00000,Male,White
0_11426,Crystal,K,Tates,56,05/12/1963,wst capitol avenue,Anytown,WA,00000,Female,Black
0_11427,Tim,K,Tates,56,08/15/1963,wst capitol avenue,Anytown,WA,00000,Male,Black
0_11428,Diamond,A,Tates,13,04/08/2006,wst capitol avenue,Anytown,WA,00000,Female,Black
0_13576,Brian,S,Williams,68,04/22/1951,west aldridge avenue,4nytown,WA,00000,Male,Black
0_13949,Bruce,J,Gahm,35,03/10/1985,w helena dr,Anytown,WA,00000,Male,White
0_9225,Denise,J,Karney,41,06/19/1978,72 street,Anytown,WA,00000,Female,Black
0_18966,Luis,D,Seal,27,04/27/1992,atlantic avenve,Anytown,WA,00098,Male,White
0_9232,Staci,L,Schwartz,54,01/26/1966,candlelight st,Anytown,WA,00000,Female,Latino
0_9233,Mark,M,Schwartz,54,09/06/1965,candlelight st,Anytown,WA,00000,Male,Latino
0_9235,Taylor,A,Schwartz,26,08/25/1993,candlelight st,Anytown,WA,00000,Female,Latino
0_9236,Alyssa,K,Schwartz,14,07/09/2005,candlelight st,Anytown,WA,00000,Female,Latino
0_9237,Andrew,J,Schwartz,14,01/04/2006,candlelight st,Anytown,WA,00000,Male,Latino
0_9238,Amy,L,Lopez,37,01/09/1983,candlelight st,Anytown,WA,00000,Female,Latino
0_9239,Heather,S,Ascencio Maria,33,,candlelight st,Anytown,NE,00000,Female,Latino
0_9240,,J,Villanueva,7,07/10/2012,candlelight st,Anytown,WA,00000,Male,Latino
0_20205,Andrew,R,Lopez,0,08/06/2019,candlelight st,Anytown,WA,00000,Male,Latino
0_9243,Jenna,C,Vick,34,09/06/1985,andover drive,Anytown,WA,00000,Female,Black
0_10052,Kathleen,B,Bretschneider,81,09/07/1938,s king dr,Anytown,WA,00000,Female,Multiracial or Other
0_18034,Gary,A,Swager,65,01/09/1955,lemoyne avenue,Anytown,WA,00000,Male,White
0_18035,Mary,V,Swager,76,01/19/1944,lemoyne avenue,Anytown,WA,00000,Female,
0_9260,Clement,W,Holm,74,07/26/1945,summerchase dr,Anytown,WA,00000,Male,White
0_9261,Elizabeth,R,Holm,72,05/01/1947,summerchase dr,Anytown,WA,00000,,White
0_16487,Ronald,J,Vail,44,06/07/1975,mabie court,Anytown,WA,00000,Male,White
0_16488,Jennifer,K,Vail,40,06/07/1979,mabie court,Anytown,WA,00000,Female,White
0_16489,Aria,A,Vail,2,02/23/2018,mabie court,Anytown,WA,00000,Female,White
0_9345,Dennis,J,Rodriguez,47,01/18/1973,rosemont,Anytown,WA,00000,Male,Latino
0_11596,Daniel,K,Johnson,25,,s cass,Anytown,WA,00000,Female,White
0_11597,El'ljah,G,Johnson,2,12/28/2017,s cass,Anytown,WA,00000,Male,White
0_13473,Cheryl,M,Boyer,31,04/10/1988,dolphin ct,Anytown,WA,00000,Female,White
0_9371,Maria,M,Barnard,24,02/26/1996,civic center dr,Anytown,WA,00000,Female,White
0_9372,Dylan,G,Barnard,6,07/19/2013,civic center dr,Anytown,WA,00000,Male,White
0_9373,Paige,L,Barnard,3,12/08/2016,civic center dr,Anytown,WA,0o000,Female,White
0_9374,Declan,M,Barnard,3,06/01/2016,civic center dr,Anytown,WA,00000,Male,White
0_9375,Jill,S,Barnard,57,09/10/1962,civic center dr,Anytown,WA,00000,Female,White
0_9376,Jacqueline,G,Ballard,67,03/18/1953,snyder avenue,Anytown,WA,00000,Female,Multiracial or Other
0_9382,Felicia,J,Walls,57,02/07/1963,oak lake trl,Anytown,WA,00000,Female,White
0_9407,Anthony,K,Snow,30,07/04/1989,oak st,Anytown,WA,00000,Male,White
0_9408,Taylor,A,Snow,30,10/23/1989,oak st,Anytown,WA,00000,Female,Multiracial or Other
0_12362,Jamie,M,Duncan,43,04/25/1976,bwy,Anytown,WA,00000,Female,Latino
0_12363,William,R,Duncan,48,12/10/1971,bwy,Anytown,WA,00000,Male,White
0_12364,Zane,F,Duncan,5,07/29/2014,bwy,Anytown,WA,00000,Male,Latino
0_18259,Robert,D,Heffner,68,09/21/1951,state park st,Anytown,WA,00000,Male,White
0_18260,Erin,S,Heffner,60,03/16/1960,state park st,Anytown,WA,00000,Female,AIAN
0_9419,Sheila,N,Haskins,79,06/15/1940,dijon ct,Anytown,WA,00000,Female,White
0_15653,Erin,S,Lloyd,36,01/16/1979,330th avnue way,Anytown,WA,00000,Female,White
0_15654,Austin,K,Lloyd,36,,330th avnue way,Anytown,WA,00000,Male,White
0_9481,Amy,L,Young,34,07/29/1985,baypoint way,Anytown,WA,00000,Female,Black
0_11300,Sandra,K,Speidel,62,02/21/1958,baypoint way,Anytown,WA,00000,Female,White
0_11301,Tyrone,B,Speidel,61,04/01/1958,baypoint way,Anytown,WA,00000,Male,White
0_17526,Arlene,K,Baas,55,12/24/1964,kelly ridge rd,Anytown,WA,00000,Female,White
0_17527,Gary,A,Baas,62,01/10/1958,kelly ridge rd,Anytown,,00000,Male,White
0_17528,Santiago,G,Baas,13,06/28/2006,kelly ridge rd,Anytown,WA,00000,Male,Asian
0_9519,Deborah,N,Oneal,68,05/04/1951,clay street,Anytown,WA,00000,Female,White
0_13932,Gregg,R,Denny,45,09/18/1974,keppler ct,Anytown,WA,00000,Male,White
0_13933,Bridgette,J,Denny,44,09/06/1975,keppler ct,Ajytodb,WA,00000,Female,White
0_13934,Fred,A,Denny,81,12/21/1938,keppler ct,Anytown,WA,000020,Male,White
0_13935,Nathan,C,Denny,13,03/17/2007,keppler ct,Anytown,WA,00000,Male,White
0_13936,Gabriel,M,Denny,5,11/03/2014,keppler ct,Anytown,WA,00000,Male,White
0_13937,Aiden,M,Denny,2,11/17/2017,keppler ct,Anytown,WA,00000,Male,White
0_18139,Cassie,M,Baran,38,03/18/1982,cozy ct,Anytown,WA,00000,Female,White
0_18140,Mark,E,Baran,43,05/22/1976,cozy ct,Anytown,WA,00000,Male,White
0_18141,Evelyn,G,Baran,12,01/02/2008,cozy ct,Anytown,WA,00000,Female,White
0_18142,Chloe,M,Baran,10,08/09/2009,cozy ct,Anytown,WA,00000,Female,White
0_18143,Bentley,E,Baran,7,12/29/2012,cozy ct,Anytown,,00000,Male,White
0_9536,Nyasia,L,Czaplicki,28,12/17/1991,southwest mitchell crt,Anytown,WA,00000,Female,White
0_9541,Walter,B,Lawless,95,02/25/1925,hillsboro,Anytown,WA,00000,Male,White
0_9542,Erin,J,Hyman,57,10/27/1962,hillsboro,Anytown,WA,00000,Female,White
0_17805,Qmngela,L,Underwood,42,10/17/1977,s bridal vail dr,Anytown,WA,00000,Female,White
0_17806,Corey,G,Underwood,42,05/25/1977,s bridal vail dr,Anytown,WA,00000,Male,White
0_17807,Lincoln,C,Underwood,16,10/26/2003,s bridal vail dr,Anytown,WA,00000,Male,White
0_17808,Michael,J,Underwood,8,09/22/2011,s bridal vail dr,Anytown,WA,00000,Male,White
0_9544,Mark,M,Leslie,62,02/13/1958,blackstone avenue,Anytown,WA,00000,Male,White
0_9545,Catherine,C,Leslie,61,09/01/1958,blackstone avenue,Anytown,WA,00000,Female,Latino
0_9546,Zachary,G,Frey,31,05/27/1988,blackstone avenue,Anytown,WA,00000,Male,White
0_17553,Kristine,K,Mahaffey,67,09/24/1951,galt ocean dr,Anytown,WA,00000,Female,White
0_9547,Andrew,R,Lyman,33,05/31/1986,via carro,Anytown,WA,00000,Male,White
0_12567,Erin,M,Loesing,24,09/29/1995,belle chasse blvd,Anytown,WA,00000,Female,White
0_16971,Hayley,A,Carr,24,06/06/1995,s garden dr,Anytown,WA,00000,Female,White
0_16972,Charlotte,M,Carr,1,09/23/2018,s garden dr,Anytown,WA,00000,Female,Latino
0_17903,Dana,M,York,56,07/15/1963,s olivewood,Anytown,WA,00000,Female,White
0_18071,Micheal,W,Hagen,31,02/21/1989,belle chasse blvd,Anytown,WA,00000,Male,White
0_18072,John,J,Hagen,4,02/07/2016,belle chasse blvd,Anytown,WA,00000,Male,White
0_18073,Elizabeth,J,Hagen,27,02/18/1993,belle chasse blvd,Anytown,WA,00000,Female,White
0_18074,Isaiah,B,Mccants,10,12/08/2009,belle chasse blvd,Anytown,WA,00000,Male,White
0_9616,Diana,M,Ward,77,11/17/1942,blair st,Anytown,WA,00000,Female,White
0_13329,Willie,G,Erskine,66,08/13/1953,candytuft,Anytown,WA,00000,Female,White
0_13331,Olivia,A,Erskine,26,01/24/1994,candytuft,Anytown,WA,00000,Female,White
0_14943,Delores,M,Raymond,80,06/28/1939,new york boulevard,Anytown,,00000,Female,White
0_14944,Nicholas,M,Raymond,56,05/29/1963,new york boulevard,Anytown,WA,00000,Male,White
0_16161,Troy,K,Powell,54,04/19/1965,n ocean dr,Anytown,WA,00000,Male,White
0_16162,Kerry,C,Powell,51,05/30/1968,n ocean dr,Anytown,WA,00000,Female,White
0_9664,Leonard,D,Bierman,72,11/21/1947,rosetta,Anytown,WA,00000,Male,White
0_14219,Eddie,M,Coatney,80,04/29/1939,wheel cir,Anytown,WA,00000,Male,White
0_14220,Edith,E,Coatney,79,03/11/1941,wheel cir,Anytown,WA,00000,Female,White
0_9693,Brian,M,Berryman,50,06/17/1969,w first ave,Anytown,WA,00000,Male,White
0_9694,Tracy,B,Berryman,53,12/12/1966,w first ave,Anygown,WA,,Male,White
0_9695,Dorothy,J,Berryman,86,11/12/1933,w first ave,Anytown,WA,00000,Female,White
0_12979,Fredrick,M,Adkins,27,03/09/1993,hastings road,Anytown,WA,00000,Male,White
0_9751,Janet,P,Keplinger,59,07/22/1961,edward st,Anytown,WA,00000,Female,White
0_9752,Virginia,G,Keplinger,91,05/13/1928,edward st,Anytown,WA,00000,Female,White
0_9753,Aaron,I,Keplinger,11,06/10/2008,edward st,Anytown,WA,00000,Male,Multiracial or Other
0_9754,Grecia,E,Keplinger,10,09/15/2009,edward st,Anytown,WA,00000,Female,Multiracial or Other
0_13680,Michael,J,Garza,55,09/12/1964,wickenden st,,,00000,Male,White
0_9770,Nancy,V,Metle,54,03/20/1966,sw 108th ave,Anytown,WA,00000,Female,White
0_9771,Patricia,A,Anon,62,04/23/1657,sw 108th ave,Anytown,WA,00000,Female,White
0_9772,Cierra,M,Metke,31,05/27/1988,sw 108th ave,Anytown,WA,00000,Female,White
0_9773,Ali,L,Metke,26,07/13/1993,sw 108th ave,Anytown,WA,00000,Female,White
0_9774,Tommy,T,Metke,51,08/23/1968,sw 108th ave,Anytown,WA,00000,Male,White
0_9779,Harold,D,Tucker,25,10/19/1994,rte 221,Anytown,SC,00000,Male,White
0_9780,,E,Linscomb,26,11/30/1993,rte 221,Anytown,WA,00000,Male,White
0_9781,Anthony,K,Ady,25,04/30/1994,rte 221,Anytown,WA,00000,Male,White
0_9795,James,J,Lemay,72,09/19/1947,scarlet oak ct,Anytown,WA,00000,Male,White
0_9796,Ronna,G,Lemay,75,01/17/1945,scarlet oak ct,Anytown,WA,00000,Female,White
0_9797,Gittel,S,Lemay,12,03/02/2008,scarlet oak ct,Anytown,WA,00000,Female,White
0_9798,Luis,W,Lemay,7,04/21/2012,scarlet oak ct,Anytown,WA,00000,Male,White
0_9854,Brent,S,Marek,65,09/04/1954,s e 4th street,Anytown,WA,00000,Male,White
0_12998,Eric,J,Freeman,32,01/28/1988,rio dr,Anytown,WA,00000,Male,Latino
0_12999,Tiffany,K,Freeman,32,04/10/1987,rio dr,Anytown,WA,00000,Female,White
0_13001,Robert,J,Freeman,6,01/16/2014,rio dr,Anytown,WA,00000,Male,Latino
0_13002,Dylan,J,Freeman,3,04/28/2016,rio dr,Anytown,WA,00000,Male,Latino
0_9826,Elisha,H,Tufo,35,12/28/1984,w brown road,Anytown,WA,00000,Female,White
0_17748,Gail,K,North,67,02/14/1953,w brown road,Anytown,WA,00000,Female,White
0_9832,Christa,G,Johnson,29,01/18/1991,e le marche ave,Anytown,WA,00000,Female,White
0_9944,Barbara,M,Finewood,52,07/30/1967,highland ave,Anytown,WA,00000,Female,White
0_9964,Daren,J,Adkins,49,07/28/1968,westchester dr,Anytown,WA,00000,Male,
0_9965,Yolanda,J,Adkins,54,05/18/1965,westchester dr,Anytown,WA,00000,Female,White
0_9976,Michael,J,Ferguson,56,,ramona ave,Anytown,WA,00000,Male,White
0_9978,Billy,S,Johns,50,10/06/1969,ramona ave,Anytown,WA,00000,Male,White
0_9979,Stephanie,M,Dix,47,09/16/1972,ramona ave,Anytown,WA,00000,Female,White
0_9980,Tatyana,S,Doss,15,07/20/2000,ramona ave,Anytown,WA,00000,Female,Black
0_14671,Bryan,C,Graham,44,11/20/1975,autumn woods dr,Anytown,WA,00000,Male,Asian
0_14672,Samantha,K,Graham,42,07/01/1979,autumn woods dr,Anytown,WA,00000,Female,Asian
0_14673,Emily,S,Graham,19,03/08/2001,autumn woods dr,Anytown,WA,00000,Female,Asian
0_14674,Kaitlyn,J,Graham,18,12/17/2001,autumn woods dr,Anytown,WA,00000,Female,Asian
0_14675,Ayden,C,Graham,14,10/21/2005,autumn woods dr,Anytown,WA,00000,Male,Black
0_20154,Luke,L,Graham,0,06/13/2019,autumn woods dr,Anytown,WA,00000,Male,Asian
0_10029,Julio,L,Law,23,07/31/1996,maher road,Anytown,WA,00000,Male,Multiracial or Other
0_10030,Malky,M,Law,22,02/05/1998,maher road,Anytown,WA,00000,Female,White
0_14525,Johnnie,M,Leslie,92,12/06/1927,regal court,Anytown,WA,00000,Female,White
0_16833,Stephanie,K,Rankin,69,06/05/1950,pine street,Anytown,WA,00000,Female,White
0_16834,Ronald,J,Rankin,73,01/23/1947,pine street,Anytown,WA,00000,Male,White
0_17978,Ashley,G,Bridge,37,12/07/1982,acapulco cir,Anytown,WA,00000,Female,White
0_17979,Matthew,M,Bridge,41,01/22/1979,acapulco cir,Anytown,WA,00000,Male,White
0_18104,Granddaughter,J,Truong,72,07/17/1947,northeast 45th av,Anytown,WA,00000,Male,Asian
0_18105,Mary,L,Truong,63,12/13/1956,northeast 45th av,Anytown,WA,00000,Female,Asian
0_18106,Christopher,G,Truong,37,12/31/1982,northeast 45th av,Anytown,WA,00000,,Asian
0_18107,Christopher,A,Truong,35,08/05/1984,northeast 45th av,Anytown,WA,00000,Male,Asian
0_18108,Mary,M,Truong,94,11/03/1925,northeast 45th av,Anytown,WA,00000,Female,Asian
0_18109,Jaeda,T,Truong,11,06/14/2008,northeast 45th av,Anytown,WA,00000,Female,Asian
0_20397,Journee,M,Bridge,15,06/07/2004,acapulco cir,Anytown,WA,00000,Female,Latino
0_10057,Marina,A,Gammon,21,12/12/1998,new tchulahoma rd,Anytown,WA,00000,Female,White
0_10058,Daniel,M,Gammon,20,12/20/1999,new tchulahoma rd,Anytown,WA,00000,Male,White
0_10414,Nancy,A,Calzada,33,08/03/1986,estn avenue,Anytown,WA,00000,Female,Latino
0_10415,Alex,J,Calzada,31,02/14/1989,estn avenue,Anytown,WA,00000,Male,Latino
0_10416,Luis,W,Calzada,12,12/31/2007,estn avenue,Anytown,WA,00119,Male,
0_10417,Gideon,D,Calzada,8,07/25/2011,estn avenue,Anytown,WA,00000,Male,
0_10418,Ian,C,Calzada,5,11/06/2014,estn avenue,Anytown,WA,00000,Male,Latino
0_15148,Robert,K,Sauveur,51,08/12/1969,se mt hood hwy,Anytown,WA,00000,Male,Black
0_15150,Felix,N,Sauveur,21,02/04/1999,se mt hood hwy,Anytown,WA,00000,Male,Black
0_15151,Girl,B,Sauveur,13,02/06/2007,se mt hood hwy,Anytown,WA,00000,Female,Black
0_15152,Jane,K,Sauveur,51,11/09/1968,se mt hood hwy,Anytown,WA,00000,Female,Black
0_10103,Alice,K,James,57,04/16/1962,n 1 st,Anytown,WA,00000,Female,Black
0_10104,Edna,F,James,72,05/11/1947,n 0 st,Anytown,WA,00000,Female,Black
0_13510,Man Of,K,Halliday,46,12/25/1973,n kingsford ave,Anytown,WA,00000,Female,White
0_13511,Emerson,J,Halliday,11,03/17/2009,n kingsford ave,Anytown,WA,00000,Male,White
0_13512,Angel,S,Halliday,23,08/20/1996,n kingsford ave,Anytown,WA,00000,Female,White
0_13513,George,J,Halliday,68,02/20/1952,n kingsford ave,,WA,00000,Male,White
0_13514,Harriet,P,Halliday,65,10/04/1954,n kingsford ave,Anytown,WA,00000,Female,White
0_13515,Matthew,W,Holland,24,02/28/1996,n kingsford ave,Anytown,WA,00000,Male,White
0_19155,Andy,J,Smith,39,01/25/1981,queensferry drive,Anytown,WA,00000,Male,White
0_19156,,A,Smith,1,11/14/1980,queensferry drive,Anytown,WA,00000,Female,White
0_19157,Wyatt,M,Smith,13,06/02/2006,queensferry drive,Anytown,WA,00000,Male,White
0_19158,Amalia,L,Smith,5,07/29/2015,queensferry drive,Anytown,WA,00000,Female,White
0_19159,Emily,R,Smith,1,12/04/2018,queensferry drive,Anytown,WA,00000,Female,White
0_10168,Gina,J,Tate,52,09/11/1967,northeast cliff stre,Anytown,MN,00000,Female,Black
0_10169,Erika,J,Clark,41,04/15/1978,northeast kliff stre,Anytown,WA,00000,Female,Black
0_10197,Donald,G,Schell,30,12/05/1989,kimbrough rd,Anytown,WA,00000,Male,
0_10198,Everly,S,Schell,3,03/25/2016,kimbrough rd,Anytown,WA,00000,Female,White
0_10252,Brianna,H,Denning,23,04/03/1996,lynn ann dr,,WA,00000,Female,White
0_11532,Thomas,R,Chang,81,08/02/1938,lynn ann dr,Anytown,WA,00000,Male,Asian
0_11533,Lois,M,Chang,76,02/19/1944,lynn ann dr,Anytown,WA,00000,Female,Asian
0_15675,Garland,R,Grabowski,77,06/16/1942,spring garden,Anytown,WA,00000,Male,White
0_10269,Jason,S,Luna,54,12/15/1965,elk bear ln,Anytown,WA,00000,Male,Latino
0_10953,Jody,D,Forte,61,03/08/1959,bron bayou,Anytown,WA,00000,Male,Latino
0_10323,Heather,J,Edmiston,44,08/01/1975,willow trace ct,Anytown,WA,00000,Female,White
0_10324,Willy,N,Edmiston,17,03/08/2003,willow trace ct,Anytown,WA,00000,Male,White
0_10325,Samuel,K,Edmiston,43,03/18/1977,willow trace ct,Anytown,WA,00000,Male,White
0_15191,Fredrick,S,Boyd,48,06/22/1971,calvert ave,Anytown,WA,00000,Male,White
0_15192,,D,Boyd,46,11/09/1973,calvert ave,Anytown,WA,00000,Female,White
0_15193,Brooke,E,Boyd,15,11/26/2004,calvert ave,Anytown,WA,00000,Female,White
0_15194,Curtis,D,Boyd,67,06/23/1952,calvert ave,,WA,00000,Male,White
0_10343,Aaron,J,Thomas,44,03/02/1976,stone ridge ln,Anytown,WA,00000,Male,Black
0_10344,Dina,P,Thomas,47,09/19/1972,stone ridge ln,Anytown,WA,00000,Female,Black
0_10345,Fiona,M,Thomas,13,05/23/2006,stone ridge ln,Anytown,WA,00000,Female,Black
0_10346,Molly,A,Thomas,10,03/15/2010,stone ridge ln,Anytown,WA,00000,Female,Black
0_10347,Daniel,M,Thomas,19,11/29/2000,stone ridge ln,Anytown,WA,00000,Male,Black
0_17701,Daniel,G,Autry,48,04/13/1971,high street,Anytown,WA,00000,Male,White
0_19335,Michael,G,Mcmanus,,08/14/1965,sequoia ct,Anytown,WA,00000,Male,Black
0_19336,Brianna,A,Mcmanus,22,08/19/1997,sequoia ct,Anytown,WA,00000,Female,Black
0_19337,Consuelo,M,Mcmanus,19,10/05/2000,sequoia ct,Anytown,WA,00000,Female,Black
0_19338,Sophia,J,Mcmanus,1,04/17/2018,sequoia ct,Anytown,WA,00000,Female,Black
0_10410,Austin,K,Bogan,39,05/29/1980,avenue c,Anytown,WA,00000,Male,Multiracial or Other
0_10411,Elizabeth,H,Bogan,36,04/07/1983,avenue c,Anytown,WA,00000,Female,Multiracial or Other
0_10412,Tyler,A,Bogan,8,16/12/2011,avenue c,Anytown,WA,00000,Male,Multiracial or Other
0_10413,Oliver,L,Bogan,7,03/23/2013,avenue c,Anytown,WA,00000,Male,Multiracial or Other
0_13908,Dorothy,P,Rea,88,01/31/1932,deerview dr,Anytown,WA,00000,,White
